id_defeito,id_produto,tipo_defeito,data_defeito,local_defeito,gravidade,metodo_inspecao,custo_reparo,ano_mes
972,97,Cosmético,2024-01-04,Superfície,Crítico,Teste Manual,565.48,2024-01
973,14,Estrutural,2024-06-14,Superfície,Crítico,Teste Automatizado,859.52,2024-06
974,39,Cosmético,2024-01-21,Interno,Crítico,Teste Manual,140.02,2024-01
975,3,Funcional,2024-01-01,Componente,Moderado,Teste Automatizado,626.35,2024-01
976,79,Cosmético,2024-05-18,Componente,Moderado,Inspeção Visual,807.32,2024-05
977,96,Estrutural,2024-06-08,Interno,Crítico,Teste Automatizado,888.55,2024-06
978,57,Funcional,2024-01-29,Componente,Moderado,Teste Automatizado,440.85,2024-01
979,1,Funcional,2024-01-11,Interno,Crítico,Teste Manual,652.97,2024-01
980,39,Funcional,2024-02-29,Interno,Moderado,Inspeção Visual,725.44,2024-02
981,75,Cosmético,2024-01-16,Interno,Leve,Teste Manual,843.66,2024-01
982,9,Cosmético,2024-03-15,Componente,Moderado,Inspeção Visual,611.8,2024-03
983,76,Funcional,2024-05-16,Superfície,Moderado,Teste Automatizado,712.12,2024-05
984,43,Funcional,2024-06-22,Interno,Crítico,Teste Manual,941.33,2024-06
985,99,Funcional,2024-02-02,Interno,Crítico,Teste Automatizado,112.15,2024-02
986,47,Estrutural,2024-02-08,Interno,Moderado,Teste Automatizado,284.7,2024-02
987,26,Cosmético,2024-05-22,Interno,Leve,Inspeção Visual,694.09,2024-05
988,50,Cosmético,2024-02-05,Superfície,Moderado,Teste Automatizado,102.98,2024-02
989,11,Cosmético,2024-01-01,Componente,Crítico,Inspeção Visual,398.32,2024-01
990,45,Cosmético,2024-06-11,Componente,Crítico,Teste Manual,576.07,2024-06
991,10,Cosmético,2024-06-08,Interno,Leve,Inspeção Visual,51.79,2024-06
992,7,Cosmético,2024-01-25,Interno,Crítico,Inspeção Visual,426.31,2024-01
993,83,Funcional,2024-03-14,Interno,Crítico,Teste Manual,808.65,2024-03
994,77,Cosmético,2024-02-11,Componente,Leve,Inspeção Visual,970.37,2024-02
995,41,Cosmético,2024-01-28,Interno,Moderado,Teste Automatizado,67.54,2024-01
996,25,Estrutural,2024-03-01,Componente,Leve,Teste Automatizado,813.14,2024-03
997,23,Funcional,2024-03-21,Componente,Moderado,Teste Automatizado,944.07,2024-03
998,17,Estrutural,2024-01-16,Componente,Leve,Teste Automatizado,401.12,2024-01
999,96,Cosmético,2024-06-21,Interno,Moderado,Teste Manual,775.63,2024-06
1000,1,Cosmético,2024-03-23,Componente,Leve,Inspeção Visual,963.4,2024-03
